ACSSF,2018e5,ca,000,0003,0039911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,48,0,2,3,0,0,5,12,0,12,2,4,7,1,0,36,4,5,7,0,0,0,2,2,7,4,2,0,3,0,166,92,0,6,0,0,6,13,13,16,6,26,3,0,3,0,74,0,4,13,6,7,8,7,0,4,16,7,2,0,0,30.4,32.7,25.1,30.8,32.5,25.6,.,.,.,.,.,.,.,.,.,.,.,.,21.5,38.3,18.5,.,.,.,35.5,36.4,31.5,30.0,32.4,23.5,250
ACSSF,2018e5,ca,000,0003,0039912,6651,3462,508,533,482,352,144,189,213,287,327,171,189,55,12,0,3189,459,434,372,440,38,201,132,186,483,203,159,82,0,0,55676,27905,1515,1813,1624,1151,735,1521,1526,1511,3702,5041,4551,2206,688,321,27771,1446,1547,1661,1219,655,1379,2062,1803,3363,4934,4273,1967,990,472,29055,14095,1068,1496,1873,808,353,1103,1085,817,1766,2073,1074,378,120,81,14960,1141,1099,1356,1131,462,1007,889,1155,2503,2311,1002,534,268,102,36.9,36.4,37.4,38.6,38.9,38.3,41.3,42.3,39.5,42.5,43.4,23.3,40.2,37.9,41.8,47.6,47.1,48.2,31.8,28.0,35.2,17.1,16.6,17.5,41.6,41.9,41.4,29.0,26.7,32.1,107817
ACSSF,2018e5,ca,000,0003,0039913,366,184,54,9,0,0,0,0,10,16,35,47,13,0,0,0,182,27,0,47,26,0,0,0,0,44,0,0,23,15,0,7964,3594,146,64,45,5,13,68,128,287,554,470,802,621,284,107,4370,107,129,102,29,45,72,168,304,442,887,843,771,375,96,1427,580,56,73,80,27,1,1,53,32,125,27,71,20,14,0,847,172,53,164,0,0,15,37,117,95,105,45,30,8,6,50.8,50.6,51.1,53.3,53.7,53.1,50.4,50.5,49.5,62.2,.,.,41.7,45.4,41.5,53.5,.,.,25.0,19.5,25.7,30.6,35.3,15.7,54.5,55.2,54.3,27.4,29.9,26.3,11237
ACSSF,2018e5,ca,000,0003,0039914,1258,743,119,200,13,69,23,52,87,19,67,65,20,0,5,4,515,47,95,26,89,42,43,10,12,71,14,11,33,5,17,8721,4213,158,176,218,62,39,186,290,144,585,759,702,485,290,119,4508,103,130,160,100,101,192,358,252,433,598,724,711,322,324,11104,5376,537,572,418,518,196,370,470,476,621,698,236,144,109,11,5728,448,537,578,345,182,477,327,407,1054,498,320,312,177,66,37.8,35.2,39.5,39.3,37.5,40.7,37.8,31.7,38.0,23.3,47.3,6.9,41.9,40.0,43.8,15.3,15.6,10.5,31.7,32.1,31.5,17.7,17.5,18.0,50.9,48.0,53.3,27.4,25.6,29.5,28963
ACSSF,2018e5,ca,000,0003,0039915,68,44,26,0,4,0,0,7,0,0,1,1,0,0,5,0,24,0,0,1,0,0,19,0,0,1,0,3,0,0,0,773,420,34,10,17,24,0,33,34,39,38,60,74,40,17,0,353,33,6,26,0,0,41,57,3,41,20,63,51,12,0,88,56,14,0,6,0,0,1,14,10,10,1,0,0,0,0,32,4,0,3,0,1,1,14,0,5,1,3,0,0,0,34.5,32.5,37.2,37.8,37.6,39.0,24.5,24.5,.,50.5,.,.,.,.,.,.,.,.,29.6,30.2,.,20.2,1.8,20.6,39.4,43.5,39.3,29.0,28.5,29.5,994
ACSSF,2018e5,ca,000,0003,0039916,829,379,0,18,0,7,151,11,0,38,63,0,83,8,0,0,450,27,63,99,0,0,0,104,0,6,121,16,0,14,0,10350,4885,76,187,275,249,72,180,368,196,459,587,987,689,386,174,5465,149,173,301,87,161,171,208,258,518,753,1156,995,378,157,1324,774,61,12,26,36,4,0,38,2,80,152,184,85,72,22,550,8,44,8,52,0,16,92,58,76,82,43,6,51,14,50.6,50.5,50.7,53.3,52.7,53.8,36.5,37.0,33.3,.,.,.,34.9,28.6,48.6,29.9,29.3,32.7,46.4,60.2,35.5,25.6,30.1,25.5,53.4,51.9,54.7,46.2,54.7,34.9,12890
ACSSF,2018e5,ca,000,0003,0039917,373,112,13,42,7,0,0,0,0,0,0,0,31,19,0,0,261,30,35,7,5,7,9,0,80,5,6,27,27,0,23,518,312,0,0,0,0,4,149,28,20,17,26,42,15,11,0,206,36,25,0,0,0,9,56,0,0,33,26,21,0,0,2303,986,60,111,66,49,48,109,54,57,51,170,48,64,67,32,1317,166,53,93,88,33,125,64,25,193,160,115,120,30,52,30.6,27.4,31.0,27.3,26.3,28.6,35.4,35.6,.,.,.,.,42.1,42.2,.,.,.,.,44.4,31.5,54.4,30.9,11.1,31.2,25.8,25.3,27.0,31.5,28.9,36.3,3070
ACSSF,2018e5,ca,000,0003,0039918,40,21,0,1,3,5,0,0,0,0,0,4,3,0,5,0,19,0,1,0,7,0,3,0,0,2,0,6,0,0,0,208,111,2,8,4,4,0,2,9,5,9,3,36,25,2,2,97,3,2,0,0,2,1,7,0,6,15,30,20,11,0,45,19,0,0,3,0,0,0,0,0,13,2,0,1,0,0,26,0,0,0,7,7,0,0,0,0,3,9,0,0,0,57.7,56.8,58.1,57.9,56.6,58.8,.,.,.,67.5,.,66.5,.,.,.,.,.,.,.,.,.,31.5,51.8,24.5,59.1,59.2,58.9,40.4,40.5,19.9,292
ACSSF,2018e5,ca,000,0003,0039919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,2,0,2,0,0,0,0,0,2,0,4,0,0,0,11,2,4,0,0,0,0,0,0,1,2,0,0,2,0,175,100,3,2,9,11,7,17,7,5,10,20,5,4,0,0,75,6,9,9,1,5,2,5,1,13,20,2,2,0,0,26.8,26.5,28.5,28.8,28.3,35.5,.,.,.,.,.,.,.,.,.,.,.,.,24.5,21.7,25.7,.,.,.,38.5,39.5,9.8,26.9,26.3,30.5,198
ACSSF,2018e5,ca,000,0003,0039920,93,45,14,5,0,12,0,0,2,3,0,0,0,6,0,3,48,0,0,0,0,0,0,17,0,5,5,18,0,3,0,1115,606,37,27,8,29,5,10,12,37,47,60,164,113,53,4,509,6,33,42,10,0,22,6,22,48,65,90,97,40,28,563,244,23,13,11,10,0,17,19,15,34,65,9,18,7,3,319,2,14,36,17,17,21,47,13,43,49,53,1,6,0,48.6,49.0,48.1,49.7,49.7,49.8,.,.,.,.,.,.,48.4,.,.,.,.,.,48.1,48.9,20.5,26.8,15.6,49.4,56.1,56.4,55.0,36.2,41.8,32.4,1731
ACSSF,2018e5,ca,000,0003,0039921,79,68,0,0,0,2,0,0,17,8,13,12,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3477,2732,69,57,53,27,0,204,402,395,642,480,188,112,95,8,745,48,41,22,8,1,11,78,37,97,53,163,131,30,25,3994,3943,67,7,10,6,83,1171,961,631,645,223,111,28,0,0,51,0,0,0,0,0,22,0,2,4,5,13,5,0,0,31.2,30.6,51.8,32.0,31.1,50.5,28.8,28.8,.,31.5,31.5,.,31.3,31.4,.,33.3,33.3,.,32.4,32.1,56.3,43.9,43.3,.,37.8,37.2,51.6,28.2,28.2,43.2,10159
ACSSF,2018e5,ca,000,0003,0039922,23,17,0,0,6,0,6,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1832,951,8,50,69,42,26,66,29,47,48,196,153,144,73,0,881,27,31,37,60,0,18,43,22,26,171,205,160,68,13,88,74,0,0,0,0,0,0,0,25,32,0,17,0,0,0,14,0,0,0,0,0,0,0,0,11,0,3,0,0,0,48.0,46.2,50.5,51.7,50.0,55.2,.,.,.,17.9,20.2,16.5,43.6,.,43.6,.,.,.,.,.,.,19.9,19.4,.,52.2,51.1,55.2,41.6,41.4,.,2267
ACSSF,2018e5,ca,000,0003,0039923,79,44,7,13,0,0,3,0,0,0,15,6,0,0,0,0,35,7,25,0,3,0,0,0,0,0,0,0,0,0,0,420,196,2,10,2,4,6,6,8,27,11,26,43,16,20,15,224,12,0,25,11,7,10,13,6,18,44,27,30,21,0,309,150,26,12,17,11,9,16,4,13,11,19,12,0,0,0,159,13,18,23,20,0,14,21,4,16,11,14,2,3,0,33.5,38.5,29.8,43.1,43.4,42.8,.,.,.,.,.,.,54.1,.,37.5,.,.,.,28.6,31.9,10.7,9.3,19.7,9.2,50.6,54.4,46.4,21.8,20.5,23.8,807
ACSSF,2018e5,ca,000,0003,0039924,26,11,0,5,0,0,0,0,0,0,0,6,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,114,48,2,0,0,0,0,0,2,4,0,9,12,9,10,0,66,2,2,2,0,0,0,4,0,5,6,16,19,10,0,5,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,60.0,57.9,60.7,60.8,60.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,.,.,60.6,60.8,60.0,.,.,.,147
ACSSF,2018e5,ca,000,0003,0039925,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0,0,345,191,5,0,19,12,2,15,0,6,29,19,40,23,12,9,154,8,6,6,20,6,4,3,4,17,29,22,16,11,2,195,84,0,6,0,0,0,13,6,0,8,35,10,6,0,0,111,0,2,4,30,9,18,2,0,11,22,5,2,3,3,45.9,47.8,42.7,45.2,47.6,42.8,.,.,.,57.2,.,62.3,.,.,.,.,.,.,43.5,47.7,22.4,.,.,.,46.5,51.1,45.6,40.3,47.4,22.4,565
ACSSF,2018e5,ca,000,0003,0039926,1633,935,190,152,219,92,0,36,28,0,54,106,58,0,0,0,698,83,161,76,65,0,0,30,62,176,0,35,10,0,0,26267,12856,588,775,612,509,231,618,595,590,1267,2066,2331,1715,805,154,13411,296,581,918,454,272,574,325,663,1303,2356,2371,2274,657,367,4323,2091,97,155,235,180,18,108,108,123,511,325,137,20,56,18,2232,187,202,244,191,56,55,83,147,523,161,156,141,64,22,43.8,42.2,44.9,48.7,47.2,50.0,32.3,32.8,19.0,40.9,40.3,.,37.8,37.6,37.9,.,.,.,39.0,38.8,39.5,14.0,13.4,16.5,49.9,48.3,51.4,34.3,36.2,32.4,39709
ACSSF,2018e5,ca,000,0003,0039927,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,16,71,0,0,0,0,20,0,35,0,11,0,3857,1672,74,96,90,11,0,23,0,73,211,218,280,309,121,166,2185,61,64,31,114,61,74,90,122,131,296,459,366,205,111,1755,999,64,143,105,104,25,55,129,22,101,187,45,0,19,0,756,0,40,54,0,94,94,148,59,71,119,21,23,16,17,46.0,43.4,47.5,49.5,47.7,51.9,14.2,.,14.3,.,.,.,45.4,15.8,45.8,.,.,.,34.6,33.8,34.8,15.9,.,15.9,57.3,58.1,56.8,26.9,26.1,27.6,6020
ACSSF,2018e5,ca,000,0003,0039928,25,25,0,0,0,0,7,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,830,22,0,12,5,27,70,66,19,16,119,201,177,59,37,822,33,9,69,28,14,23,5,25,46,140,181,148,62,39,1416,708,16,33,71,50,22,118,20,63,82,162,44,12,15,0,708,17,38,51,69,53,15,82,23,153,119,20,55,13,0,46.4,46.8,45.8,46.7,48.2,45.7,53.5,.,.,.,.,.,52.5,48.1,61.5,.,.,.,41.2,22.8,43.0,50.3,50.3,.,56.6,57.9,55.6,32.4,31.5,38.1,3210
ACSSF,2018e5,ca,000,0003,0039929,364,241,5,74,19,17,7,10,29,4,36,4,26,5,5,0,123,0,23,0,0,0,8,0,9,0,21,35,11,5,11,7199,3337,210,269,174,22,11,72,203,295,242,372,661,320,303,183,3862,218,200,101,142,42,294,176,196,306,544,582,499,365,197,1341,683,17,58,57,0,7,18,73,50,227,2,46,49,42,37,658,99,68,50,50,0,92,6,46,66,27,51,45,55,3,45.6,44.1,46.7,47.5,48.3,47.3,46.8,34.9,.,34.3,33.1,63.1,46.0,55.6,38.0,34.4,.,.,40.5,41.1,24.1,27.9,18.8,59.1,49.8,51.2,49.1,31.2,39.9,24.6,9289
ACSSF,2018e5,ca,000,0003,0039930,1909,863,87,216,76,7,26,65,44,58,98,49,92,28,3,14,1046,132,153,73,38,36,91,68,38,141,54,51,118,13,40,19107,8803,359,393,327,223,144,443,487,622,1248,1242,1581,1229,300,205,10304,328,365,296,229,476,367,476,568,1111,1332,1753,1655,720,628,5996,2895,249,239,305,161,102,307,358,225,354,346,148,36,56,9,3101,166,382,326,362,64,125,215,240,455,452,175,104,14,21,42.7,40.1,45.0,44.1,42.3,47.0,52.8,52.1,58.6,52.2,.,.,45.5,46.0,45.5,.,.,.,30.1,20.6,34.1,24.1,21.1,26.0,49.8,46.6,51.7,27.5,26.0,29.3,27628
ACSSF,2018e5,ca,000,0003,0039931,73,50,1,0,1,20,0,0,4,4,1,0,19,0,0,0,23,9,7,0,7,0,0,0,0,0,0,0,0,0,0,4238,2308,115,238,151,52,38,163,145,46,319,306,305,319,76,35,1930,59,114,175,68,0,56,169,181,210,283,274,182,108,51,977,605,116,16,28,45,0,51,7,176,78,0,32,33,0,23,372,53,88,0,32,0,0,4,33,57,19,13,49,24,0,36.9,36.6,38.7,37.5,37.2,40.3,.,.,.,42.3,19.5,45.6,73.4,.,.,.,.,.,28.7,31.3,9.2,16.6,29.8,6.4,40.3,39.2,42.3,31.6,31.5,34.3,5406
ACSSF,2018e5,ca,000,0003,0039932,396,209,20,0,0,0,18,3,0,0,101,55,12,0,0,0,187,20,60,33,17,14,0,0,0,29,0,0,0,0,14,5292,2620,46,95,199,73,54,186,142,50,480,332,577,163,176,47,2672,38,124,165,162,51,112,58,182,334,376,500,361,173,36,1009,655,84,48,18,22,24,102,69,14,168,24,0,36,46,0,354,78,21,0,0,12,87,21,94,26,0,15,0,0,0,40.7,39.6,42.9,43.7,40.7,44.7,21.2,21.2,.,37.8,.,45.9,27.8,32.3,27.6,.,.,.,25.3,25.8,21.5,35.2,35.8,14.4,47.1,44.8,47.8,25.1,25.4,24.2,7203
ACSSF,2018e5,ca,000,0003,0039933,4674,2138,260,381,82,86,112,171,196,158,227,160,81,190,34,0,2536,335,594,254,168,40,175,128,271,137,279,98,28,16,13,13973,7260,197,256,251,210,111,483,763,649,918,1016,1155,781,355,115,6713,325,272,147,99,89,389,720,465,852,788,1071,931,367,198,55786,26964,2214,1947,2240,1549,1163,2558,2223,1817,3557,3342,2173,1457,508,216,28822,2019,1846,2642,1437,940,2484,2547,2251,3582,3378,3059,1599,734,304,33.1,32.1,33.9,33.2,32.1,34.2,29.5,31.3,29.1,33.6,19.3,35.0,47.5,45.0,51.3,29.0,32.5,28.5,31.7,31.6,32.1,20.2,24.3,17.4,43.9,43.3,45.0,30.1,28.7,31.1,81529
ACSSF,2018e5,ca,000,0003,0039934,155,62,0,0,0,0,0,0,0,13,0,37,12,0,0,0,93,0,0,0,0,0,47,0,0,0,33,13,0,0,0,2737,1592,138,0,40,17,18,105,53,128,110,231,276,385,51,40,1145,12,12,17,20,0,44,101,32,30,310,180,211,86,90,312,138,0,0,0,50,0,0,15,0,0,0,0,57,0,16,174,0,52,0,0,0,0,0,0,50,5,48,19,0,0,53.6,53.0,53.9,53.7,53.1,53.9,.,.,.,58.8,.,58.5,.,.,.,.,.,.,.,.,.,47.5,54.5,23.0,53.8,51.8,54.8,36.8,72.1,36.7,3389
ACSSF,2018e5,ca,000,0003,0039935,737,441,61,42,39,21,0,62,51,64,0,56,31,4,0,10,296,39,0,9,29,21,17,69,9,0,38,29,18,6,12,3096,1463,54,33,87,52,28,46,154,175,104,176,201,140,105,108,1633,88,77,60,0,74,117,105,138,146,171,258,150,173,76,24178,12089,924,869,1005,791,267,787,1252,811,1822,1624,1186,427,210,114,12089,1006,975,1115,515,433,907,799,1140,1641,1495,1003,571,394,95,32.5,32.7,32.3,36.3,35.6,36.8,45.0,42.9,46.2,40.9,40.2,52.4,39.8,39.7,39.8,25.8,22.4,32.0,29.8,30.5,29.1,25.8,24.8,26.1,46.1,44.9,46.4,30.8,31.2,30.7,29794
ACSSF,2018e5,ca,000,0003,0039936,42,27,0,0,5,0,0,0,2,3,9,2,1,2,3,0,15,0,0,0,5,0,0,4,0,0,0,3,3,0,0,1028,484,20,12,26,9,6,17,14,15,40,33,143,83,53,13,544,19,10,36,20,4,23,18,12,40,57,131,118,47,9,567,287,2,15,43,30,2,33,13,33,9,37,43,11,13,3,280,0,10,28,14,10,43,12,19,42,48,40,11,3,0,51.8,52.8,51.4,53.5,54.4,52.6,42.5,.,55.2,.,.,.,45.0,29.3,49.4,.,.,.,38.5,43.9,29.8,37.0,37.3,26.6,59.3,59.2,59.3,32.7,31.6,40.1,1669
ACSSF,2018e5,ca,000,0003,0039937,44,26,7,14,0,0,0,2,0,0,0,3,0,0,0,0,18,0,6,7,0,0,0,2,0,0,3,0,0,0,0,323,156,12,7,10,0,0,2,0,0,17,15,40,34,7,12,167,8,7,6,12,0,0,5,9,19,22,53,12,8,6,117,85,10,16,12,4,0,5,0,14,4,11,7,2,0,0,32,0,8,7,0,0,0,4,3,3,0,4,3,0,0,47.3,48.0,47.3,56.4,60.3,48.6,.,.,.,35.5,.,.,.,.,.,.,.,.,33.0,32.8,34.5,8.3,5.9,10.4,56.8,60.4,48.8,23.3,23.1,26.3,467
ACSSF,2018e5,ca,000,0003,0039938,117,94,0,0,0,0,0,20,0,0,4,0,40,30,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3758,1915,21,62,90,82,33,190,25,74,303,397,347,220,48,23,1843,181,173,122,49,23,48,94,35,252,400,237,199,16,14,1233,503,0,0,116,22,0,68,57,2,0,154,19,24,23,18,730,24,101,92,23,19,28,13,2,86,115,63,119,45,0,47.1,48.2,45.3,45.2,47.1,43.0,34.0,.,22.5,.,.,.,57.6,60.4,57.3,.,.,.,40.7,11.0,40.8,55.7,57.3,.,46.0,47.8,43.7,38.0,28.5,40.3,5568
ACSSF,2018e5,ca,000,0003,0039939,99,51,0,0,15,0,0,0,3,6,6,0,0,21,0,0,48,0,0,0,0,0,0,0,0,0,20,0,28,0,0,2804,1499,26,26,0,11,0,120,36,102,183,140,234,349,224,48,1305,69,94,10,14,0,22,130,59,83,143,220,239,205,17,393,145,0,15,15,18,3,0,10,3,29,0,26,26,0,0,248,0,47,0,0,0,0,32,12,42,0,85,30,0,0,55.7,57.8,54.9,56.7,58.7,55.5,.,.,.,.,.,.,.,.,.,.,.,.,37.3,66.3,37.2,47.0,41.8,67.3,57.3,58.0,55.6,37.4,35.3,39.4,3316
ACSSF,2018e5,ca,000,0003,0039940,1274,653,14,33,244,3,0,11,15,0,65,47,192,29,0,0,621,0,127,63,15,7,116,34,23,30,0,26,76,0,104,16872,8600,706,694,566,379,168,656,636,625,1156,1005,1001,594,378,36,8272,458,613,535,370,24,482,525,718,1163,1160,944,745,372,163,6091,3006,362,119,312,265,54,186,552,144,538,83,310,56,25,0,3085,453,232,335,45,57,332,466,168,328,210,350,93,16,0,33.0,31.0,33.8,33.7,31.0,36.1,17.1,32.6,15.7,21.6,19.7,31.0,59.1,52.2,59.3,.,.,.,28.1,29.7,27.0,25.2,35.2,24.7,36.3,33.9,37.9,25.8,27.2,25.3,24569
ACSSF,2018e5,ca,000,0003,0039941,1681,782,210,173,91,47,16,28,24,46,71,29,20,14,0,13,899,214,122,81,20,7,49,105,91,82,59,31,26,7,5,13342,6755,226,161,368,248,181,488,538,358,548,1077,1111,875,429,147,6587,141,263,280,267,54,417,398,282,303,1059,1302,814,581,426,11034,5600,643,439,386,426,91,534,482,484,729,355,484,329,137,81,5434,777,429,410,197,156,402,384,442,595,495,550,260,192,145,37.1,34.1,39.8,40.9,38.1,46.0,27.7,27.2,28.2,27.3,26.6,71.9,36.6,31.3,39.4,39.8,29.9,51.8,34.8,31.2,39.8,12.8,10.4,20.5,51.1,47.6,53.7,29.0,28.2,29.7,31477
ACSSF,2018e5,ca,000,0003,0039942,47,20,0,0,2,0,0,12,0,0,0,0,6,0,0,0,27,0,0,8,18,0,0,0,0,0,0,1,0,0,0,121,55,6,0,2,2,0,0,0,5,2,21,8,3,4,2,66,10,8,0,4,0,5,5,7,5,10,7,2,3,0,711,388,56,59,54,34,0,25,34,26,19,42,23,11,3,2,323,62,35,25,20,7,35,29,12,46,12,17,3,13,7,21.6,23.8,20.6,25.2,25.7,24.4,.,.,.,.,.,.,.,.,.,.,.,.,14.9,12.5,15.8,16.8,23.7,16.3,44.8,46.8,34.1,20.2,17.6,20.7,877
ACSSF,2018e5,ca,000,0003,0039943,23,9,4,0,0,0,0,0,0,0,0,5,0,0,0,0,14,4,0,0,0,0,0,5,0,0,5,0,0,0,0,1470,739,0,0,72,12,0,125,0,0,44,90,108,160,68,60,731,60,7,26,0,42,66,0,11,38,101,156,95,85,44,3656,1779,84,54,236,57,9,102,147,74,259,404,157,133,18,45,1877,120,268,116,154,0,91,216,162,234,109,241,97,54,15,40.4,44.5,34.4,46.1,47.9,40.4,.,.,.,.,.,.,46.3,.,68.2,.,.,.,29.7,38.8,26.4,25.7,.,25.6,58.3,58.6,57.0,32.8,43.0,29.4,5163
ACSSF,2018e5,ca,000,0003,0039944,4785,2314,253,167,475,144,174,155,73,151,377,170,100,56,19,0,2471,397,291,204,204,152,56,97,163,252,371,81,163,40,0,25435,12464,735,466,693,339,284,613,727,705,1565,2006,2539,960,559,273,12971,730,596,541,319,184,578,846,653,1483,2159,2249,1245,894,494,26291,12605,1445,1060,1279,748,350,1073,860,718,2338,1531,687,388,120,8,13686,1537,1460,1309,871,300,1040,968,1060,2054,1476,783,479,310,39,36.4,35.7,37.0,37.8,38.4,37.5,35.2,30.6,37.7,35.2,38.1,27.8,42.5,36.4,46.2,55.5,.,.,28.3,28.7,28.2,19.6,19.0,19.9,47.4,46.0,48.3,26.4,26.7,26.3,64480
ACSSF,2018e5,ca,000,0003,0039945,286,117,7,0,1,2,24,0,4,74,0,2,2,1,0,0,169,3,3,70,16,0,3,12,19,0,0,22,0,21,0,3412,1813,140,93,29,45,54,88,135,153,113,222,381,267,57,36,1599,37,122,60,37,3,84,98,2,329,203,347,124,103,50,329,55,10,2,4,2,2,0,16,0,10,0,0,2,7,0,274,10,62,70,0,0,0,34,0,4,79,0,15,0,0,41.2,41.0,41.2,47.1,51.2,46.3,.,.,.,39.0,40.3,33.5,15.5,15.2,34.3,.,.,.,48.4,.,.,29.8,30.3,17.5,48.3,51.3,46.9,26.1,29.4,11.9,4111
ACSSF,2018e5,ca,000,0003,0039946,61,22,3,6,0,0,0,3,4,0,0,0,0,6,0,0,39,3,9,2,0,0,4,3,3,9,3,0,3,0,0,1273,642,36,20,49,30,13,4,54,26,46,115,130,97,16,6,631,18,17,36,36,12,5,65,30,46,149,86,87,40,4,1228,608,47,97,79,19,29,77,62,10,99,37,34,10,8,0,620,81,85,71,26,17,65,36,54,71,45,33,18,14,4,31.5,31.0,32.6,32.5,31.6,33.1,.,.,.,18.8,44.5,18.6,30.7,37.5,30.6,.,.,.,38.9,27.7,40.1,25.2,24.7,25.5,47.7,48.1,47.4,22.4,22.3,22.7,2659
ACSSF,2018e5,ca,000,0003,0039947,39,13,0,0,6,0,0,0,7,0,0,0,0,0,0,0,26,2,10,5,6,0,3,0,0,0,0,0,0,0,0,785,415,14,25,30,5,3,8,13,38,41,65,45,75,13,40,370,4,13,17,0,0,19,15,28,31,55,51,56,70,11,1681,775,60,68,138,26,17,53,25,47,116,81,62,27,29,26,906,77,94,71,69,52,102,36,30,151,97,59,25,40,3,35.7,36.4,35.3,36.7,37.9,35.7,.,.,.,29.3,.,.,.,.,.,.,.,.,31.3,30.8,35.4,14.3,27.1,14.2,52.9,50.9,55.8,25.6,30.0,23.5,2496
ACSSF,2018e5,ca,000,0003,0039948,4067,1919,384,233,191,121,56,125,172,148,202,179,55,40,13,0,2148,418,197,262,57,39,178,177,281,197,149,140,47,0,6,26799,14209,735,743,705,262,50,652,1206,1466,2486,1954,2134,1046,609,161,12590,699,778,480,217,95,504,1097,1327,1643,1590,1549,1341,772,498,20726,11069,1010,840,943,374,320,908,1838,1091,1543,1067,597,406,73,59,9657,1107,757,963,302,210,662,1216,652,1261,1182,742,337,139,127,33.7,33.4,33.9,36.4,35.8,37.1,30.4,29.3,32.3,35.3,26.6,48.1,33.5,33.2,33.8,55.7,58.1,46.4,28.4,28.5,28.0,20.8,19.5,23.2,40.0,39.3,41.0,28.3,28.1,28.5,92008
ACSSF,2018e5,ca,000,0003,0039949,283,119,32,13,8,2,7,13,0,5,4,3,14,0,18,0,164,33,1,31,2,8,27,0,11,10,4,12,11,9,5,7143,3717,172,245,285,223,133,292,330,167,412,512,408,375,108,55,3426,204,112,195,185,96,204,176,201,453,388,553,353,202,104,776,364,121,38,71,1,0,21,28,22,32,13,8,6,0,3,412,95,95,87,6,8,12,38,25,13,11,2,4,10,6,35.0,31.1,37.3,36.1,32.4,38.9,50.7,50.8,42.9,36.4,27.5,40.5,50.6,24.5,62.1,31.6,31.1,32.5,4.8,4.5,27.4,22.4,18.6,23.3,39.4,35.3,43.2,11.2,10.7,11.9,9010
ACSSF,2018e5,ca,000,0003,0039950,3241,1650,179,254,205,86,87,114,105,91,208,110,45,92,20,54,1591,253,212,90,69,17,199,189,52,112,131,102,62,103,0,39538,18290,942,1388,1087,743,350,774,1198,1166,2528,2294,2556,1931,1013,320,21248,921,910,950,681,401,1041,1757,1224,2852,2668,3061,2735,1341,706,24551,12857,1245,1131,1310,683,322,1195,1051,971,1798,1192,970,807,143,39,11694,898,1194,1105,514,309,887,751,1059,1514,1291,1270,453,278,171,37.5,35.4,39.3,38.6,36.2,40.3,37.9,37.0,39.0,55.2,47.6,55.9,38.5,37.1,38.8,40.4,40.3,40.9,32.6,33.0,32.3,24.1,21.4,24.6,43.0,40.6,44.5,29.2,27.5,30.6,76712
ACSSF,2018e5,ca,000,0003,0039951,897,597,124,21,89,0,35,106,23,41,51,59,32,16,0,0,300,0,136,9,0,30,17,0,0,32,41,0,35,0,0,10494,5380,534,240,336,221,182,427,345,309,703,801,629,499,118,36,5114,250,347,317,333,120,382,330,281,645,553,675,445,206,230,7569,4426,438,260,496,297,70,355,640,441,676,425,251,49,28,0,3143,456,619,363,79,140,224,249,125,350,179,213,102,0,44,29.9,30.5,29.3,30.7,30.9,29.9,40.5,44.6,24.8,43.9,46.5,43.7,33.2,40.2,25.5,47.5,.,.,27.8,28.7,24.9,20.2,21.2,19.2,38.0,36.7,40.0,24.9,27.0,18.6,19147
ACSSF,2018e5,ca,000,0003,0039952,71,16,0,0,0,0,0,3,0,13,0,0,0,0,0,0,55,0,37,18,0,0,0,0,0,0,0,0,0,0,0,1115,606,9,93,0,0,0,0,17,26,66,49,192,86,42,26,509,0,0,53,33,0,0,25,9,41,35,102,94,80,37,4457,2296,165,194,156,198,80,205,166,102,445,297,125,110,43,10,2161,123,167,315,145,90,180,155,166,297,232,153,90,36,12,34.4,35.6,32.7,35.1,35.7,34.0,.,.,.,45.6,22.7,52.0,.,.,.,.,.,.,28.9,36.0,28.5,8.9,.,8.5,60.2,60.1,60.9,28.0,29.2,25.9,5670
